year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2021-11,2021-11-01,EU,Tesla,137605,136.83,21625.08,18084.94,25096.05,81.57,0.262,1.47,109.42,1.59,21.28,30.0,893.2,0.235,10.0,0.107,0,0,0,0.5,45212.53,4
2021-11,2021-11-01,EU,BYD,111520,136.83,21625.08,18084.94,25096.05,81.57,0.262,1.47,109.42,1.59,21.28,30.0,893.2,0.235,10.0,0.107,0,0,0,0.92,22897.95,10
2021-11,2021-11-01,EU,Volkswagen Group,126828,136.83,21625.08,18084.94,25096.05,81.57,0.262,1.47,109.42,1.59,21.28,30.0,893.2,0.235,10.0,0.107,0,0,0,0.22,41905.86,4
2021-11,2021-11-01,EU,Hyundai-Kia Group,84798,136.83,21625.08,18084.94,25096.05,81.57,0.262,1.47,109.42,1.59,21.28,30.0,893.2,0.235,10.0,0.107,0,0,0,0.29,38544.96,5
2021-11,2021-11-01,EU,BMW Group,64397,136.83,21625.08,18084.94,25096.05,81.57,0.262,1.47,109.42,1.59,21.28,30.0,893.2,0.235,10.0,0.107,0,0,0,0.1,57060.27,3
2021-11,2021-11-01,EU,Mercedes-Benz Group,52286,136.83,21625.08,18084.94,25096.05,81.57,0.262,1.47,109.42,1.59,21.28,30.0,893.2,0.235,10.0,0.107,0,0,0,0.08,63751.77,3
2021-11,2021-11-01,EU,Toyota,25954,136.83,21625.08,18084.94,25096.05,81.57,0.262,1.47,109.42,1.59,21.28,30.0,893.2,0.235,10.0,0.107,0,0,0,0.05,39000.0,1
2021-11,2021-11-01,CN,Tesla,216040,136.83,21625.08,18084.94,25096.05,81.57,0.0944,1.47,109.42,1.59,21.37,30.0,1836.3,0.486,15.0,0.106,0,0,0,0.65,46465.26,4
2021-11,2021-11-01,CN,BYD,331009,136.83,21625.08,18084.94,25096.05,81.57,0.0944,1.47,109.42,1.59,21.37,30.0,1836.3,0.486,15.0,0.106,0,0,0,0.92,22689.06,10
2021-11,2021-11-01,CN,Volkswagen Group,122958,136.83,21625.08,18084.94,25096.05,81.57,0.0944,1.47,109.42,1.59,21.37,30.0,1836.3,0.486,15.0,0.106,0,0,0,0.22,43271.88,4
2021-11,2021-11-01,CN,Hyundai-Kia Group,194829,136.83,21625.08,18084.94,25096.05,81.57,0.0944,1.47,109.42,1.59,21.37,30.0,1836.3,0.486,15.0,0.106,0,0,0,0.29,39675.65,5
2021-11,2021-11-01,CN,BMW Group,127919,136.83,21625.08,18084.94,25096.05,81.57,0.0944,1.47,109.42,1.59,21.37,30.0,1836.3,0.486,15.0,0.106,0,0,0,0.1,56347.85,3
2021-11,2021-11-01,CN,Mercedes-Benz Group,98941,136.83,21625.08,18084.94,25096.05,81.57,0.0944,1.47,109.42,1.59,21.37,30.0,1836.3,0.486,15.0,0.106,0,0,0,0.08,65202.72,3
2021-11,2021-11-01,CN,Toyota,49124,136.83,21625.08,18084.94,25096.05,81.57,0.0944,1.47,109.42,1.59,21.37,30.0,1836.3,0.486,15.0,0.106,0,0,0,0.05,39000.0,1
2021-12,2021-12-01,US,Tesla,166802,136.3,20327.48,17092.81,23030.77,83.36,0.1461,1.48,110.42,1.02,17.83,30.3,621.8,0.266,2.5,0.097,0,0,0,0.5,45427.03,4
2021-12,2021-12-01,US,BYD,71915,136.3,20327.48,17092.81,23030.77,83.36,0.1461,1.48,110.42,1.02,17.83,30.3,621.8,0.266,27.5,0.097,0,0,0,0.92,22787.11,10
2021-12,2021-12-01,US,Volkswagen Group,77540,136.3,20327.48,17092.81,23030.77,83.36,0.1461,1.48,110.42,1.02,17.83,30.3,621.8,0.266,2.5,0.097,0,0,0,0.22,42327.61,4
2021-12,2021-12-01,US,Hyundai-Kia Group,106157,136.3,20327.48,17092.81,23030.77,83.36,0.1461,1.48,110.42,1.02,17.83,30.3,621.8,0.266,2.5,0.097,0,0,0,0.29,38907.69,5
2021-12,2021-12-01,US,BMW Group,79431,136.3,20327.48,17092.81,23030.77,83.36,0.1461,1.48,110.42,1.02,17.83,30.3,621.8,0.266,2.5,0.097,0,0,0,0.1,56665.6,3
2021-12,2021-12-01,US,Mercedes-Benz Group,65855,136.3,20327.48,17092.81,23030.77,83.36,0.1461,1.48,110.42,1.02,17.83,30.3,621.8,0.266,2.5,0.097,0,0,0,0.08,63113.46,3
2021-12,2021-12-01,US,Toyota,26728,136.3,20327.48,17092.81,23030.77,83.36,0.1461,1.48,110.42,1.02,17.83,30.3,621.8,0.266,2.5,0.097,0,0,0,0.05,39000.0,1
2021-12,2021-12-01,EU,Tesla,147620,136.3,20327.48,17092.81,23030.77,83.36,0.263,1.48,110.42,1.02,19.14,30.3,924.3,0.237,10.0,0.106,0,0,0,0.5,44872.24,4
2021-12,2021-12-01,EU,BYD,125590,136.3,20327.48,17092.81,23030.77,83.36,0.263,1.48,110.42,1.02,19.14,30.3,924.3,0.237,10.0,0.106,0,0,0,0.92,23477.39,10
2021-12,2021-12-01,EU,Volkswagen Group,101402,136.3,20327.48,17092.81,23030.77,83.36,0.263,1.48,110.42,1.02,19.14,30.3,924.3,0.237,10.0,0.106,0,0,0,0.22,41723.07,4
2021-12,2021-12-01,EU,Hyundai-Kia Group,89277,136.3,20327.48,17092.81,23030.77,83.36,0.263,1.48,110.42,1.02,19.14,30.3,924.3,0.237,10.0,0.106,0,0,0,0.29,39415.24,5
2021-12,2021-12-01,EU,BMW Group,69010,136.3,20327.48,17092.81,23030.77,83.36,0.263,1.48,110.42,1.02,19.14,30.3,924.3,0.237,10.0,0.106,0,0,0,0.1,58011.6,3
2021-12,2021-12-01,EU,Mercedes-Benz Group,54974,136.3,20327.48,17092.81,23030.77,83.36,0.263,1.48,110.42,1.02,19.14,30.3,924.3,0.237,10.0,0.106,0,0,0,0.08,64003.64,3
2021-12,2021-12-01,EU,Toyota,28451,136.3,20327.48,17092.81,23030.77,83.36,0.263,1.48,110.42,1.02,19.14,30.3,924.3,0.237,10.0,0.106,0,0,0,0.05,39000.0,1
2021-12,2021-12-01,CN,Tesla,214552,136.3,20327.48,17092.81,23030.77,83.36,0.0946,1.48,110.42,1.02,21.07,30.3,1881.2,0.489,15.0,0.104,0,0,0,0.65,45718.35,4
2021-12,2021-12-01,CN,BYD,273938,136.3,20327.48,17092.81,23030.77,83.36,0.0946,1.48,110.42,1.02,21.07,30.3,1881.2,0.489,15.0,0.104,0,0,0,0.92,22750.63,10
2021-12,2021-12-01,CN,Volkswagen Group,121072,136.3,20327.48,17092.81,23030.77,83.36,0.0946,1.48,110.42,1.02,21.07,30.3,1881.2,0.489,15.0,0.104,0,0,0,0.22,42363.2,4
2021-12,2021-12-01,CN,Hyundai-Kia Group,170364,136.3,20327.48,17092.81,23030.77,83.36,0.0946,1.48,110.42,1.02,21.07,30.3,1881.2,0.489,15.0,0.104,0,0,0,0.29,38068.84,5
2021-12,2021-12-01,CN,BMW Group,121863,136.3,20327.48,17092.81,23030.77,83.36,0.0946,1.48,110.42,1.02,21.07,30.3,1881.2,0.489,15.0,0.104,0,0,0,0.1,58115.8,3
2021-12,2021-12-01,CN,Mercedes-Benz Group,106734,136.3,20327.48,17092.81,23030.77,83.36,0.0946,1.48,110.42,1.02,21.07,30.3,1881.2,0.489,15.0,0.104,0,0,0,0.08,64520.79,3
2021-12,2021-12-01,CN,Toyota,51258,136.3,20327.48,17092.81,23030.77,83.36,0.0946,1.48,110.42,1.02,21.07,30.3,1881.2,0.489,15.0,0.104,0,0,0,0.05,39000.0,1
2022-01,2022-01-01,US,Tesla,132563,156.64,36378.61,16838.69,23552.36,79.61,0.1468,1.79,110.75,1.04,20.71,30.5,619.0,0.268,2.5,0.096,0,0,0,0.5,45115.44,4
2022-01,2022-01-01,US,BYD,47420,156.64,36378.61,16838.69,23552.36,79.61,0.1468,1.79,110.75,1.04,20.71,30.5,619.0,0.268,27.5,0.096,0,0,0,0.92,23342.41,11
2022-01,2022-01-01,US,Volkswagen Group,80599,156.64,36378.61,16838.69,23552.36,79.61,0.1468,1.79,110.75,1.04,20.71,30.5,619.0,0.268,2.5,0.096,0,0,0,0.22,42407.11,5
2022-01,2022-01-01,US,Hyundai-Kia Group,80353,156.64,36378.61,16838.69,23552.36,79.61,0.1468,1.79,110.75,1.04,20.71,30.5,619.0,0.268,2.5,0.096,0,0,0,0.3,39063.12,5
2022-01,2022-01-01,US,BMW Group,52968,156.64,36378.61,16838.69,23552.36,79.61,0.1468,1.79,110.75,1.04,20.71,30.5,619.0,0.268,2.5,0.096,0,0,0,0.1,55772.9,3
2022-01,2022-01-01,US,Mercedes-Benz Group,48485,156.64,36378.61,16838.69,23552.36,79.61,0.1468,1.79,110.75,1.04,20.71,30.5,619.0,0.268,2.5,0.096,0,0,0,0.08,63555.82,3
2022-01,2022-01-01,US,Toyota,25268,156.64,36378.61,16838.69,23552.36,79.61,0.1468,1.79,110.75,1.04,20.71,30.5,619.0,0.268,2.5,0.096,0,0,0,0.05,39000.0,1
2022-01,2022-01-01,EU,Tesla,88677,156.64,36378.61,16838.69,23552.36,79.61,0.384,1.79,110.75,1.04,21.32,30.5,948.8,0.24,10.0,0.104,0,0,0,0.5,45084.75,4
2022-01,2022-01-01,EU,BYD,60987,156.64,36378.61,16838.69,23552.36,79.61,0.384,1.79,110.75,1.04,21.32,30.5,948.8,0.24,10.0,0.104,0,0,0,0.92,23219.34,11
2022-01,2022-01-01,EU,Volkswagen Group,68039,156.64,36378.61,16838.69,23552.36,79.61,0.384,1.79,110.75,1.04,21.32,30.5,948.8,0.24,10.0,0.104,0,0,0,0.22,41704.27,5
2022-01,2022-01-01,EU,Hyundai-Kia Group,61994,156.64,36378.61,16838.69,23552.36,79.61,0.384,1.79,110.75,1.04,21.32,30.5,948.8,0.24,10.0,0.104,0,0,0,0.3,38356.12,5
2022-01,2022-01-01,EU,BMW Group,50080,156.64,36378.61,16838.69,23552.36,79.61,0.384,1.79,110.75,1.04,21.32,30.5,948.8,0.24,10.0,0.104,0,0,0,0.1,57478.45,3
2022-01,2022-01-01,EU,Mercedes-Benz Group,44842,156.64,36378.61,16838.69,23552.36,79.61,0.384,1.79,110.75,1.04,21.32,30.5,948.8,0.24,10.0,0.104,0,0,0,0.08,63629.25,3
2022-01,2022-01-01,EU,Toyota,18910,156.64,36378.61,16838.69,23552.36,79.61,0.384,1.79,110.75,1.04,21.32,30.5,948.8,0.24,10.0,0.104,0,0,0,0.05,39000.0,1
2022-01,2022-01-01,CN,Tesla,203821,156.64,36378.61,16838.69,23552.36,79.61,0.0948,1.79,110.75,1.04,19.94,30.5,1921.6,0.492,15.0,0.102,0,0,0,0.65,44968.77,4
2022-01,2022-01-01,CN,BYD,315282,156.64,36378.61,16838.69,23552.36,79.61,0.0948,1.79,110.75,1.04,19.94,30.5,1921.6,0.492,15.0,0.102,0,0,0,0.92,23251.12,11
2022-01,2022-01-01,CN,Volkswagen Group,131917,156.64,36378.61,16838.69,23552.36,79.61,0.0948,1.79,110.75,1.04,19.94,30.5,1921.6,0.492,15.0,0.102,0,0,0,0.22,42081.22,5
2022-01,2022-01-01,CN,Hyundai-Kia Group,165043,156.64,36378.61,16838.69,23552.36,79.61,0.0948,1.79,110.75,1.04,19.94,30.5,1921.6,0.492,15.0,0.102,0,0,0,0.3,39316.26,5
2022-01,2022-01-01,CN,BMW Group,81297,156.64,36378.61,16838.69,23552.36,79.61,0.0948,1.79,110.75,1.04,19.94,30.5,1921.6,0.492,15.0,0.102,0,0,0,0.1,55669.06,3
2022-01,2022-01-01,CN,Mercedes-Benz Group,81243,156.64,36378.61,16838.69,23552.36,79.61,0.0948,1.79,110.75,1.04,19.94,30.5,1921.6,0.492,15.0,0.102,0,0,0,0.08,64547.46,3
2022-01,2022-01-01,CN,Toyota,46158,156.64,36378.61,16838.69,23552.36,79.61,0.0948,1.79,110.75,1.04,19.94,30.5,1921.6,0.492,15.0,0.102,0,0,0,0.05,39000.0,1
2022-02,2022-02-01,US,Tesla,126961,156.77,39322.52,14330.75,23198.47,78.84,0.1475,1.56,111.09,1.15,20.33,28.5,644.3,0.27,2.5,0.095,0,0,0,0.5,45289.65,4
2022-02,2022-02-01,US,BYD,59052,156.77,39322.52,14330.75,23198.47,78.84,0.1475,1.56,111.09,1.15,20.33,28.5,644.3,0.27,27.5,0.095,0,0,0,0.92,22958.08,11
2022-02,2022-02-01,US,Volkswagen Group,73125,156.77,39322.52,14330.75,23198.47,78.84,0.1475,1.56,111.09,1.15,20.33,28.5,644.3,0.27,2.5,0.095,0,0,0,0.22,41936.59,5
2022-02,2022-02-01,US,Hyundai-Kia Group,81841,156.77,39322.52,14330.75,23198.47,78.84,0.1475,1.56,111.09,1.15,20.33,28.5,644.3,0.27,2.5,0.095,0,0,0,0.3,38376.69,5
2022-02,2022-02-01,US,BMW Group,63404,156.77,39322.52,14330.75,23198.47,78.84,0.1475,1.56,111.09,1.15,20.33,28.5,644.3,0.27,2.5,0.095,0,0,0,0.1,55969.12,3
2022-02,2022-02-01,US,Mercedes-Benz Group,47587,156.77,39322.52,14330.75,23198.47,78.84,0.1475,1.56,111.09,1.15,20.33,28.5,644.3,0.27,2.5,0.095,0,0,0,0.08,65119.37,3
2022-02,2022-02-01,US,Toyota,23113,156.77,39322.52,14330.75,23198.47,78.84,0.1475,1.56,111.09,1.15,20.33,28.5,644.3,0.27,2.5,0.095,0,0,0,0.05,39000.0,1
2022-02,2022-02-01,EU,Tesla,104168,156.77,39322.52,14330.75,23198.47,78.84,0.385,1.56,111.09,1.15,20.09,28.5,992.1,0.242,10.0,0.103,0,0,0,0.5,44665.46,4
2022-02,2022-02-01,EU,BYD,106578,156.77,39322.52,14330.75,23198.47,78.84,0.385,1.56,111.09,1.15,20.09,28.5,992.1,0.242,10.0,0.103,0,0,0,0.92,23068.32,11
2022-02,2022-02-01,EU,Volkswagen Group,71767,156.77,39322.52,14330.75,23198.47,78.84,0.385,1.56,111.09,1.15,20.09,28.5,992.1,0.242,10.0,0.103,0,0,0,0.22,42271.17,5
2022-02,2022-02-01,EU,Hyundai-Kia Group,58966,156.77,39322.52,14330.75,23198.47,78.84,0.385,1.56,111.09,1.15,20.09,28.5,992.1,0.242,10.0,0.103,0,0,0,0.3,39612.92,5
2022-02,2022-02-01,EU,BMW Group,49298,156.77,39322.52,14330.75,23198.47,78.84,0.385,1.56,111.09,1.15,20.09,28.5,992.1,0.242,10.0,0.103,0,0,0,0.1,56945.26,3
2022-02,2022-02-01,EU,Mercedes-Benz Group,49712,156.77,39322.52,14330.75,23198.47,78.84,0.385,1.56,111.09,1.15,20.09,28.5,992.1,0.242,10.0,0.103,0,0,0,0.08,64791.39,3
2022-02,2022-02-01,EU,Toyota,20688,156.77,39322.52,14330.75,23198.47,78.84,0.385,1.56,111.09,1.15,20.09,28.5,992.1,0.242,10.0,0.103,0,0,0,0.05,39000.0,1
2022-02,2022-02-01,CN,Tesla,279128,156.77,39322.52,14330.75,23198.47,78.84,0.095,1.56,111.09,1.15,20.9,28.5,1956.2,0.495,15.0,0.1,0,0,0,0.65,44661.14,4
2022-02,2022-02-01,CN,BYD,303870,156.77,39322.52,14330.75,23198.47,78.84,0.095,1.56,111.09,1.15,20.9,28.5,1956.2,0.495,15.0,0.1,0,0,0,0.92,23290.96,11
2022-02,2022-02-01,CN,Volkswagen Group,109325,156.77,39322.52,14330.75,23198.47,78.84,0.095,1.56,111.09,1.15,20.9,28.5,1956.2,0.495,15.0,0.1,0,0,0,0.22,42073.87,5
2022-02,2022-02-01,CN,Hyundai-Kia Group,174609,156.77,39322.52,14330.75,23198.47,78.84,0.095,1.56,111.09,1.15,20.9,28.5,1956.2,0.495,15.0,0.1,0,0,0,0.3,38361.35,5
2022-02,2022-02-01,CN,BMW Group,100002,156.77,39322.52,14330.75,23198.47,78.84,0.095,1.56,111.09,1.15,20.9,28.5,1956.2,0.495,15.0,0.1,0,0,0,0.1,56105.86,3
2022-02,2022-02-01,CN,Mercedes-Benz Group,113296,156.77,39322.52,14330.75,23198.47,78.84,0.095,1.56,111.09,1.15,20.9,28.5,1956.2,0.495,15.0,0.1,0,0,0,0.08,64179.32,3
2022-02,2022-02-01,CN,Toyota,53562,156.77,39322.52,14330.75,23198.47,78.84,0.095,1.56,111.09,1.15,20.9,28.5,1956.2,0.495,15.0,0.1,0,0,0,0.05,39000.0,1
2022-03,2022-03-01,US,Tesla,121875,157.5,48464.78,14377.64,22000.0,78.54,0.1482,1.94,112.1,1.1,20.13,30.5,678.7,0.272,2.5,0.094,0,0,0,0.5,45343.92,4
2022-03,2022-03-01,US,BYD,59434,157.5,48464.78,14377.64,22000.0,78.54,0.1482,1.94,112.1,1.1,20.13,30.5,678.7,0.272,27.5,0.094,0,0,0,0.92,23380.58,11
2022-03,2022-03-01,US,Volkswagen Group,75692,157.5,48464.78,14377.64,22000.0,78.54,0.1482,1.94,112.1,1.1,20.13,30.5,678.7,0.272,2.5,0.094,0,0,0,0.23,42123.13,5
2022-03,2022-03-01,US,Hyundai-Kia Group,79902,157.5,48464.78,14377.64,22000.0,78.54,0.1482,1.94,112.1,1.1,20.13,30.5,678.7,0.272,2.5,0.094,0,0,0,0.3,39089.0,5
2022-03,2022-03-01,US,BMW Group,55231,157.5,48464.78,14377.64,22000.0,78.54,0.1482,1.94,112.1,1.1,20.13,30.5,678.7,0.272,2.5,0.094,0,0,0,0.1,55936.47,3
2022-03,2022-03-01,US,Mercedes-Benz Group,69446,157.5,48464.78,14377.64,22000.0,78.54,0.1482,1.94,112.1,1.1,20.13,30.5,678.7,0.272,2.5,0.094,0,0,0,0.08,62126.91,3
2022-03,2022-03-01,US,Toyota,23985,157.5,48464.78,14377.64,22000.0,78.54,0.1482,1.94,112.1,1.1,20.13,30.5,678.7,0.272,2.5,0.094,0,0,0,0.05,39000.0,1
2022-03,2022-03-01,EU,Tesla,93409,157.5,48464.78,14377.64,22000.0,78.54,0.386,1.94,112.1,1.1,20.57,30.5,988.7,0.245,10.0,0.101,0,0,0,0.5,45033.7,4
2022-03,2022-03-01,EU,BYD,74073,157.5,48464.78,14377.64,22000.0,78.54,0.386,1.94,112.1,1.1,20.57,30.5,988.7,0.245,10.0,0.101,0,0,0,0.92,23558.14,11
2022-03,2022-03-01,EU,Volkswagen Group,72513,157.5,48464.78,14377.64,22000.0,78.54,0.386,1.94,112.1,1.1,20.57,30.5,988.7,0.245,10.0,0.101,0,0,0,0.23,41853.15,5
2022-03,2022-03-01,EU,Hyundai-Kia Group,70839,157.5,48464.78,14377.64,22000.0,78.54,0.386,1.94,112.1,1.1,20.57,30.5,988.7,0.245,10.0,0.101,0,0,0,0.3,38560.52,5
2022-03,2022-03-01,EU,BMW Group,47848,157.5,48464.78,14377.64,22000.0,78.54,0.386,1.94,112.1,1.1,20.57,30.5,988.7,0.245,10.0,0.101,0,0,0,0.1,56734.58,3
2022-03,2022-03-01,EU,Mercedes-Benz Group,43709,157.5,48464.78,14377.64,22000.0,78.54,0.386,1.94,112.1,1.1,20.57,30.5,988.7,0.245,10.0,0.101,0,0,0,0.08,64230.31,3
2022-03,2022-03-01,EU,Toyota,19580,157.5,48464.78,14377.64,22000.0,78.54,0.386,1.94,112.1,1.1,20.57,30.5,988.7,0.245,10.0,0.101,0,0,0,0.05,39000.0,1
2022-03,2022-03-01,CN,Tesla,191644,157.5,48464.78,14377.64,22000.0,78.54,0.0952,1.94,112.1,1.1,21.38,30.5,1987.6,0.498,15.0,0.098,0,0,0,0.65,44554.32,4
2022-03,2022-03-01,CN,BYD,343107,157.5,48464.78,14377.64,22000.0,78.54,0.0952,1.94,112.1,1.1,21.38,30.5,1987.6,0.498,15.0,0.098,0,0,0,0.92,23475.91,11
2022-03,2022-03-01,CN,Volkswagen Group,124219,157.5,48464.78,14377.64,22000.0,78.54,0.0952,1.94,112.1,1.1,21.38,30.5,1987.6,0.498,15.0,0.098,0,0,0,0.23,41928.51,5
2022-03,2022-03-01,CN,Hyundai-Kia Group,144951,157.5,48464.78,14377.64,22000.0,78.54,0.0952,1.94,112.1,1.1,21.38,30.5,1987.6,0.498,15.0,0.098,0,0,0,0.3,39340.89,5
2022-03,2022-03-01,CN,BMW Group,113034,157.5,48464.78,14377.64,22000.0,78.54,0.0952,1.94,112.1,1.1,21.38,30.5,1987.6,0.498,15.0,0.098,0,0,0,0.1,58001.01,3
2022-03,2022-03-01,CN,Mercedes-Benz Group,100196,157.5,48464.78,14377.64,22000.0,78.54,0.0952,1.94,112.1,1.1,21.38,30.5,1987.6,0.498,15.0,0.098,0,0,0,0.08,62291.39,3
2022-03,2022-03-01,CN,Toyota,48352,157.5,48464.78,14377.64,22000.0,78.54,0.0952,1.94,112.1,1.1,21.38,30.5,1987.6,0.498,15.0,0.098,0,0,0,0.05,39000.0,1
2022-04,2022-04-01,US,Tesla,140579,151.3,54434.63,14822.83,22000.0,77.51,0.1489,2.02,111.98,1.04,19.59,31.7,675.4,0.274,2.5,0.093,0,0,0,0.5,44982.3,4
2022-04,2022-04-01,US,BYD,48978,151.3,54434.63,14822.83,22000.0,77.51,0.1489,2.02,111.98,1.04,19.59,31.7,675.4,0.274,27.5,0.093,0,0,0,0.92,23167.07,11
2022-04,2022-04-01,US,Volkswagen Group,64968,151.3,54434.63,14822.83,22000.0,77.51,0.1489,2.02,111.98,1.04,19.59,31.7,675.4,0.274,2.5,0.093,0,0,0,0.23,41845.88,5
2022-04,2022-04-01,US,Hyundai-Kia Group,82772,151.3,54434.63,14822.83,22000.0,77.51,0.1489,2.02,111.98,1.04,19.59,31.7,675.4,0.274,2.5,0.093,0,0,0,0.31,38829.31,5
2022-04,2022-04-01,US,BMW Group,56623,151.3,54434.63,14822.83,22000.0,77.51,0.1489,2.02,111.98,1.04,19.59,31.7,675.4,0.274,2.5,0.093,0,0,0,0.1,56631.72,3
2022-04,2022-04-01,US,Mercedes-Benz Group,59532,151.3,54434.63,14822.83,22000.0,77.51,0.1489,2.02,111.98,1.04,19.59,31.7,675.4,0.274,2.5,0.093,0,0,0,0.08,63300.03,3
2022-04,2022-04-01,US,Toyota,26582,151.3,54434.63,14822.83,22000.0,77.51,0.1489,2.02,111.98,1.04,19.59,31.7,675.4,0.274,2.5,0.093,0,0,0,0.05,39000.0,1
2022-04,2022-04-01,EU,Tesla,96836,151.3,54434.63,14822.83,22000.0,77.51,0.387,2.02,111.98,1.04,20.55,31.7,1039.9,0.247,10.0,0.1,0,0,0,0.5,44872.34,4
2022-04,2022-04-01,EU,BYD,66225,151.3,54434.63,14822.83,22000.0,77.51,0.387,2.02,111.98,1.04,20.55,31.7,1039.9,0.247,10.0,0.1,0,0,0,0.92,22924.49,11
2022-04,2022-04-01,EU,Volkswagen Group,83378,151.3,54434.63,14822.83,22000.0,77.51,0.387,2.02,111.98,1.04,20.55,31.7,1039.9,0.247,10.0,0.1,0,0,0,0.23,41229.74,5
2022-04,2022-04-01,EU,Hyundai-Kia Group,81169,151.3,54434.63,14822.83,22000.0,77.51,0.387,2.02,111.98,1.04,20.55,31.7,1039.9,0.247,10.0,0.1,0,0,0,0.31,38349.26,5
2022-04,2022-04-01,EU,BMW Group,45787,151.3,54434.63,14822.83,22000.0,77.51,0.387,2.02,111.98,1.04,20.55,31.7,1039.9,0.247,10.0,0.1,0,0,0,0.1,56041.45,3
2022-04,2022-04-01,EU,Mercedes-Benz Group,49377,151.3,54434.63,14822.83,22000.0,77.51,0.387,2.02,111.98,1.04,20.55,31.7,1039.9,0.247,10.0,0.1,0,0,0,0.08,64883.69,3
2022-04,2022-04-01,EU,Toyota,25312,151.3,54434.63,14822.83,22000.0,77.51,0.387,2.02,111.98,1.04,20.55,31.7,1039.9,0.247,10.0,0.1,0,0,0,0.05,39000.0,1
2022-04,2022-04-01,CN,Tesla,224527,151.3,54434.63,14822.83,22000.0,77.51,0.0954,2.02,111.98,1.04,22.26,31.7,2095.2,0.501,15.0,0.096,0,0,0,0.65,45056.26,4
2022-04,2022-04-01,CN,BYD,268482,151.3,54434.63,14822.83,22000.0,77.51,0.0954,2.02,111.98,1.04,22.26,31.7,2095.2,0.501,15.0,0.096,0,0,0,0.92,23184.64,11
2022-04,2022-04-01,CN,Volkswagen Group,117459,151.3,54434.63,14822.83,22000.0,77.51,0.0954,2.02,111.98,1.04,22.26,31.7,2095.2,0.501,15.0,0.096,0,0,0,0.23,41838.65,5
2022-04,2022-04-01,CN,Hyundai-Kia Group,153330,151.3,54434.63,14822.83,22000.0,77.51,0.0954,2.02,111.98,1.04,22.26,31.7,2095.2,0.501,15.0,0.096,0,0,0,0.31,38388.71,5
2022-04,2022-04-01,CN,BMW Group,106906,151.3,54434.63,14822.83,22000.0,77.51,0.0954,2.02,111.98,1.04,22.26,31.7,2095.2,0.501,15.0,0.096,0,0,0,0.1,56953.18,3
2022-04,2022-04-01,CN,Mercedes-Benz Group,79937,151.3,54434.63,14822.83,22000.0,77.51,0.0954,2.02,111.98,1.04,22.26,31.7,2095.2,0.501,15.0,0.096,0,0,0,0.08,64832.02,3
2022-04,2022-04-01,CN,Toyota,45611,151.3,54434.63,14822.83,22000.0,77.51,0.0954,2.02,111.98,1.04,22.26,31.7,2095.2,0.501,15.0,0.096,0,0,0,0.05,39000.0,1
2022-05,2022-05-01,US,Tesla,112954,152.76,56422.33,12000.0,22000.0,82.75,0.1496,2.31,112.29,1.27,21.2,31.2,691.8,0.276,2.5,0.092,0,0,0,0.5,44160.28,4
2022-05,2022-05-01,US,BYD,60527,152.76,56422.33,12000.0,22000.0,82.75,0.1496,2.31,112.29,1.27,21.2,31.2,691.8,0.276,27.5,0.092,0,0,0,0.92,23726.62,11
2022-05,2022-05-01,US,Volkswagen Group,65294,152.76,56422.33,12000.0,22000.0,82.75,0.1496,2.31,112.29,1.27,21.2,31.2,691.8,0.276,2.5,0.092,0,0,0,0.23,42377.3,5
2022-05,2022-05-01,US,Hyundai-Kia Group,82846,152.76,56422.33,12000.0,22000.0,82.75,0.1496,2.31,112.29,1.27,21.2,31.2,691.8,0.276,2.5,0.092,0,0,0,0.31,38032.15,5
2022-05,2022-05-01,US,BMW Group,63509,152.76,56422.33,12000.0,22000.0,82.75,0.1496,2.31,112.29,1.27,21.2,31.2,691.8,0.276,2.5,0.092,0,0,0,0.1,55258.94,4
2022-05,2022-05-01,US,Mercedes-Benz Group,50067,152.76,56422.33,12000.0,22000.0,82.75,0.1496,2.31,112.29,1.27,21.2,31.2,691.8,0.276,2.5,0.092,0,0,0,0.08,63481.92,3
2022-05,2022-05-01,US,Toyota,22468,152.76,56422.33,12000.0,22000.0,82.75,0.1496,2.31,112.29,1.27,21.2,31.2,691.8,0.276,2.5,0.092,0,0,0,0.05,39000.0,1
2022-05,2022-05-01,EU,Tesla,60723,152.76,56422.33,12000.0,22000.0,82.75,0.388,2.31,112.29,1.27,20.83,31.2,1043.7,0.25,10.0,0.098,0,0,0,0.5,44055.04,4
2022-05,2022-05-01,EU,BYD,100905,152.76,56422.33,12000.0,22000.0,82.75,0.388,2.31,112.29,1.27,20.83,31.2,1043.7,0.25,10.0,0.098,0,0,0,0.92,23391.75,11
2022-05,2022-05-01,EU,Volkswagen Group,67148,152.76,56422.33,12000.0,22000.0,82.75,0.388,2.31,112.29,1.27,20.83,31.2,1043.7,0.25,10.0,0.098,0,0,0,0.23,42424.5,5
