year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2021-09,2021-09-01,CN,Hyundai-Kia Group,1219,132.61,26617.36,18980.18,30341.4,70.0,0.0916,0.25,108.18,1.9,16.73,28.9,2078.3,0.504,15.0,0.104,0,0,0,0.28,39583.98,5
2021-09,2021-09-01,CN,BMW Group,3234,132.61,26617.36,18980.18,30341.4,70.0,0.0916,0.25,108.18,1.9,16.73,28.9,2078.3,0.504,15.0,0.104,0,0,0,0.1,58265.61,3
2021-09,2021-09-01,CN,Mercedes-Benz Group,2920,132.61,26617.36,18980.18,30341.4,70.0,0.0916,0.25,108.18,1.9,16.73,28.9,2078.3,0.504,15.0,0.104,0,0,0,0.08,65308.72,3
2021-09,2021-09-01,CN,Toyota,378,132.61,26617.36,18980.18,30341.4,70.0,0.0916,0.25,108.18,1.9,16.73,28.9,2078.3,0.504,15.0,0.104,0,0,0,0.05,39500.0,1
2021-10,2021-10-01,US,Tesla,32009,137.88,28396.55,20047.69,28738.66,72.0,0.1457,0.25,108.86,2.07,16.96,28.9,648.7,0.266,2.5,0.083,0,0,0,0.5,46680.03,4
2021-10,2021-10-01,US,BYD,548,137.88,28396.55,20047.69,28738.66,72.0,0.1457,0.25,108.86,2.07,16.96,28.9,648.7,0.266,27.5,0.083,0,0,0,0.92,22505.53,10
2021-10,2021-10-01,US,Volkswagen Group,4699,137.88,28396.55,20047.69,28738.66,72.0,0.1457,0.25,108.86,2.07,16.96,28.9,648.7,0.266,2.5,0.083,0,0,0,0.21,43010.76,4
2021-10,2021-10-01,US,Hyundai-Kia Group,5828,137.88,28396.55,20047.69,28738.66,72.0,0.1457,0.25,108.86,2.07,16.96,28.9,648.7,0.266,2.5,0.083,0,0,0,0.28,39916.41,5
2021-10,2021-10-01,US,BMW Group,1672,137.88,28396.55,20047.69,28738.66,72.0,0.1457,0.25,108.86,2.07,16.96,28.9,648.7,0.266,2.5,0.083,0,0,0,0.1,58095.48,3
2021-10,2021-10-01,US,Mercedes-Benz Group,1600,137.88,28396.55,20047.69,28738.66,72.0,0.1457,0.25,108.86,2.07,16.96,28.9,648.7,0.266,2.5,0.083,0,0,0,0.08,65037.92,3
2021-10,2021-10-01,US,Toyota,508,137.88,28396.55,20047.69,28738.66,72.0,0.1457,0.25,108.86,2.07,16.96,28.9,648.7,0.266,2.5,0.083,0,0,0,0.05,39500.0,1
2021-10,2021-10-01,EU,Tesla,23333,137.88,28396.55,20047.69,28738.66,72.0,0.2518,0.25,108.86,2.07,15.47,28.9,1048.8,0.259,10.0,0.095,0,0,0,0.5,46400.35,4
2021-10,2021-10-01,EU,BYD,2310,137.88,28396.55,20047.69,28738.66,72.0,0.2518,0.25,108.86,2.07,15.47,28.9,1048.8,0.259,10.0,0.095,0,0,0,0.92,22720.14,10
2021-10,2021-10-01,EU,Volkswagen Group,24565,137.88,28396.55,20047.69,28738.66,72.0,0.2518,0.25,108.86,2.07,15.47,28.9,1048.8,0.259,10.0,0.095,0,0,0,0.21,43067.67,4
2021-10,2021-10-01,EU,Hyundai-Kia Group,5901,137.88,28396.55,20047.69,28738.66,72.0,0.2518,0.25,108.86,2.07,15.47,28.9,1048.8,0.259,10.0,0.095,0,0,0,0.28,39824.67,5
2021-10,2021-10-01,EU,BMW Group,4751,137.88,28396.55,20047.69,28738.66,72.0,0.2518,0.25,108.86,2.07,15.47,28.9,1048.8,0.259,10.0,0.095,0,0,0,0.1,56873.98,3
2021-10,2021-10-01,EU,Mercedes-Benz Group,5086,137.88,28396.55,20047.69,28738.66,72.0,0.2518,0.25,108.86,2.07,15.47,28.9,1048.8,0.259,10.0,0.095,0,0,0,0.08,64736.52,3
2021-10,2021-10-01,EU,Toyota,432,137.88,28396.55,20047.69,28738.66,72.0,0.2518,0.25,108.86,2.07,15.47,28.9,1048.8,0.259,10.0,0.095,0,0,0,0.05,39500.0,1
2021-10,2021-10-01,CN,Tesla,27642,137.88,28396.55,20047.69,28738.66,72.0,0.0918,0.25,108.86,2.07,15.94,28.9,2064.9,0.507,15.0,0.102,0,0,0,0.7,46682.6,4
2021-10,2021-10-01,CN,BYD,27551,137.88,28396.55,20047.69,28738.66,72.0,0.0918,0.25,108.86,2.07,15.94,28.9,2064.9,0.507,15.0,0.102,0,0,0,0.92,22307.37,10
2021-10,2021-10-01,CN,Volkswagen Group,12502,137.88,28396.55,20047.69,28738.66,72.0,0.0918,0.25,108.86,2.07,15.94,28.9,2064.9,0.507,15.0,0.102,0,0,0,0.21,43324.53,4
2021-10,2021-10-01,CN,Hyundai-Kia Group,1045,137.88,28396.55,20047.69,28738.66,72.0,0.0918,0.25,108.86,2.07,15.94,28.9,2064.9,0.507,15.0,0.102,0,0,0,0.28,39070.18,5
2021-10,2021-10-01,CN,BMW Group,3074,137.88,28396.55,20047.69,28738.66,72.0,0.0918,0.25,108.86,2.07,15.94,28.9,2064.9,0.507,15.0,0.102,0,0,0,0.1,56894.17,3
2021-10,2021-10-01,CN,Mercedes-Benz Group,2464,137.88,28396.55,20047.69,28738.66,72.0,0.0918,0.25,108.86,2.07,15.94,28.9,2064.9,0.507,15.0,0.102,0,0,0,0.08,65671.29,3
2021-10,2021-10-01,CN,Toyota,346,137.88,28396.55,20047.69,28738.66,72.0,0.0918,0.25,108.86,2.07,15.94,28.9,2064.9,0.507,15.0,0.102,0,0,0,0.05,39500.0,1
2021-11,2021-11-01,US,Tesla,36715,136.32,31107.42,19509.97,28002.29,74.0,0.1463,0.27,109.3,1.76,16.26,27.9,648.4,0.268,2.5,0.082,0,0,0,0.5,46050.5,4
2021-11,2021-11-01,US,BYD,642,136.32,31107.42,19509.97,28002.29,74.0,0.1463,0.27,109.3,1.76,16.26,27.9,648.4,0.268,27.5,0.082,0,0,0,0.92,22269.28,10
2021-11,2021-11-01,US,Volkswagen Group,5628,136.32,31107.42,19509.97,28002.29,74.0,0.1463,0.27,109.3,1.76,16.26,27.9,648.4,0.268,2.5,0.082,0,0,0,0.22,43377.6,4
2021-11,2021-11-01,US,Hyundai-Kia Group,6907,136.32,31107.42,19509.97,28002.29,74.0,0.1463,0.27,109.3,1.76,16.26,27.9,648.4,0.268,2.5,0.082,0,0,0,0.29,39268.85,5
2021-11,2021-11-01,US,BMW Group,1871,136.32,31107.42,19509.97,28002.29,74.0,0.1463,0.27,109.3,1.76,16.26,27.9,648.4,0.268,2.5,0.082,0,0,0,0.1,57776.31,3
2021-11,2021-11-01,US,Mercedes-Benz Group,1789,136.32,31107.42,19509.97,28002.29,74.0,0.1463,0.27,109.3,1.76,16.26,27.9,648.4,0.268,2.5,0.082,0,0,0,0.08,65007.68,3
2021-11,2021-11-01,US,Toyota,586,136.32,31107.42,19509.97,28002.29,74.0,0.1463,0.27,109.3,1.76,16.26,27.9,648.4,0.268,2.5,0.082,0,0,0,0.05,39500.0,1
2021-11,2021-11-01,EU,Tesla,25481,136.32,31107.42,19509.97,28002.29,74.0,0.2526,0.27,109.3,1.76,16.57,27.9,1047.4,0.262,10.0,0.094,0,0,0,0.5,45899.59,4
2021-11,2021-11-01,EU,BYD,2712,136.32,31107.42,19509.97,28002.29,74.0,0.2526,0.27,109.3,1.76,16.57,27.9,1047.4,0.262,10.0,0.094,0,0,0,0.92,22171.4,10
2021-11,2021-11-01,EU,Volkswagen Group,28814,136.32,31107.42,19509.97,28002.29,74.0,0.2526,0.27,109.3,1.76,16.57,27.9,1047.4,0.262,10.0,0.094,0,0,0,0.22,42954.11,4
2021-11,2021-11-01,EU,Hyundai-Kia Group,6948,136.32,31107.42,19509.97,28002.29,74.0,0.2526,0.27,109.3,1.76,16.57,27.9,1047.4,0.262,10.0,0.094,0,0,0,0.29,39807.17,5
2021-11,2021-11-01,EU,BMW Group,5873,136.32,31107.42,19509.97,28002.29,74.0,0.2526,0.27,109.3,1.76,16.57,27.9,1047.4,0.262,10.0,0.094,0,0,0,0.1,57450.09,3
2021-11,2021-11-01,EU,Mercedes-Benz Group,5548,136.32,31107.42,19509.97,28002.29,74.0,0.2526,0.27,109.3,1.76,16.57,27.9,1047.4,0.262,10.0,0.094,0,0,0,0.08,65181.15,3
2021-11,2021-11-01,EU,Toyota,521,136.32,31107.42,19509.97,28002.29,74.0,0.2526,0.27,109.3,1.76,16.57,27.9,1047.4,0.262,10.0,0.094,0,0,0,0.05,39500.0,1
2021-11,2021-11-01,CN,Tesla,32606,136.32,31107.42,19509.97,28002.29,74.0,0.092,0.27,109.3,1.76,16.52,27.9,2157.0,0.51,15.0,0.1,0,0,0,0.7,45881.13,4
2021-11,2021-11-01,CN,BYD,29875,136.32,31107.42,19509.97,28002.29,74.0,0.092,0.27,109.3,1.76,16.52,27.9,2157.0,0.51,15.0,0.1,0,0,0,0.92,22839.92,10
2021-11,2021-11-01,CN,Volkswagen Group,13180,136.32,31107.42,19509.97,28002.29,74.0,0.092,0.27,109.3,1.76,16.52,27.9,2157.0,0.51,15.0,0.1,0,0,0,0.22,42752.13,4
2021-11,2021-11-01,CN,Hyundai-Kia Group,1198,136.32,31107.42,19509.97,28002.29,74.0,0.092,0.27,109.3,1.76,16.52,27.9,2157.0,0.51,15.0,0.1,0,0,0,0.29,40008.48,5
2021-11,2021-11-01,CN,BMW Group,3325,136.32,31107.42,19509.97,28002.29,74.0,0.092,0.27,109.3,1.76,16.52,27.9,2157.0,0.51,15.0,0.1,0,0,0,0.1,57899.1,3
2021-11,2021-11-01,CN,Mercedes-Benz Group,2936,136.32,31107.42,19509.97,28002.29,74.0,0.092,0.27,109.3,1.76,16.52,27.9,2157.0,0.51,15.0,0.1,0,0,0,0.08,65259.5,3
2021-11,2021-11-01,CN,Toyota,368,136.32,31107.42,19509.97,28002.29,74.0,0.092,0.27,109.3,1.76,16.52,27.9,2157.0,0.51,15.0,0.1,0,0,0,0.05,39500.0,1
2021-12,2021-12-01,US,Tesla,49516,136.36,33716.12,17631.56,26918.82,76.0,0.1469,0.26,109.62,1.58,17.24,28.0,668.4,0.271,2.5,0.082,0,0,0,0.5,45802.75,4
2021-12,2021-12-01,US,BYD,766,136.36,33716.12,17631.56,26918.82,76.0,0.1469,0.26,109.62,1.58,17.24,28.0,668.4,0.271,27.5,0.082,0,0,0,0.92,22517.34,10
2021-12,2021-12-01,US,Volkswagen Group,7257,136.36,33716.12,17631.56,26918.82,76.0,0.1469,0.26,109.62,1.58,17.24,28.0,668.4,0.271,2.5,0.082,0,0,0,0.22,42648.9,4
2021-12,2021-12-01,US,Hyundai-Kia Group,8503,136.36,33716.12,17631.56,26918.82,76.0,0.1469,0.26,109.62,1.58,17.24,28.0,668.4,0.271,2.5,0.082,0,0,0,0.29,40163.31,5
2021-12,2021-12-01,US,BMW Group,2287,136.36,33716.12,17631.56,26918.82,76.0,0.1469,0.26,109.62,1.58,17.24,28.0,668.4,0.271,2.5,0.082,0,0,0,0.1,57577.59,3
2021-12,2021-12-01,US,Mercedes-Benz Group,2326,136.36,33716.12,17631.56,26918.82,76.0,0.1469,0.26,109.62,1.58,17.24,28.0,668.4,0.271,2.5,0.082,0,0,0,0.08,64890.44,3
2021-12,2021-12-01,US,Toyota,692,136.36,33716.12,17631.56,26918.82,76.0,0.1469,0.26,109.62,1.58,17.24,28.0,668.4,0.271,2.5,0.082,0,0,0,0.05,39500.0,1
2021-12,2021-12-01,EU,Tesla,31699,136.36,33716.12,17631.56,26918.82,76.0,0.2534,0.26,109.62,1.58,15.66,28.0,1076.5,0.264,10.0,0.092,0,0,0,0.5,45602.82,4
2021-12,2021-12-01,EU,BYD,3281,136.36,33716.12,17631.56,26918.82,76.0,0.2534,0.26,109.62,1.58,15.66,28.0,1076.5,0.264,10.0,0.092,0,0,0,0.92,22381.01,10
2021-12,2021-12-01,EU,Volkswagen Group,34934,136.36,33716.12,17631.56,26918.82,76.0,0.2534,0.26,109.62,1.58,15.66,28.0,1076.5,0.264,10.0,0.092,0,0,0,0.22,42423.23,4
2021-12,2021-12-01,EU,Hyundai-Kia Group,8420,136.36,33716.12,17631.56,26918.82,76.0,0.2534,0.26,109.62,1.58,15.66,28.0,1076.5,0.264,10.0,0.092,0,0,0,0.29,39910.06,5
2021-12,2021-12-01,EU,BMW Group,6512,136.36,33716.12,17631.56,26918.82,76.0,0.2534,0.26,109.62,1.58,15.66,28.0,1076.5,0.264,10.0,0.092,0,0,0,0.1,57499.62,3
2021-12,2021-12-01,EU,Mercedes-Benz Group,7084,136.36,33716.12,17631.56,26918.82,76.0,0.2534,0.26,109.62,1.58,15.66,28.0,1076.5,0.264,10.0,0.092,0,0,0,0.08,64475.18,3
2021-12,2021-12-01,EU,Toyota,655,136.36,33716.12,17631.56,26918.82,76.0,0.2534,0.26,109.62,1.58,15.66,28.0,1076.5,0.264,10.0,0.092,0,0,0,0.05,39500.0,1
2021-12,2021-12-01,CN,Tesla,40406,136.36,33716.12,17631.56,26918.82,76.0,0.0921,0.26,109.62,1.58,15.9,28.0,2212.4,0.514,15.0,0.099,0,0,0,0.7,46137.5,4
2021-12,2021-12-01,CN,BYD,37897,136.36,33716.12,17631.56,26918.82,76.0,0.0921,0.26,109.62,1.58,15.9,28.0,2212.4,0.514,15.0,0.099,0,0,0,0.92,22642.75,10
2021-12,2021-12-01,CN,Volkswagen Group,16193,136.36,33716.12,17631.56,26918.82,76.0,0.0921,0.26,109.62,1.58,15.9,28.0,2212.4,0.514,15.0,0.099,0,0,0,0.22,42940.81,4
2021-12,2021-12-01,CN,Hyundai-Kia Group,1430,136.36,33716.12,17631.56,26918.82,76.0,0.0921,0.26,109.62,1.58,15.9,28.0,2212.4,0.514,15.0,0.099,0,0,0,0.29,39626.63,5
2021-12,2021-12-01,CN,BMW Group,3980,136.36,33716.12,17631.56,26918.82,76.0,0.0921,0.26,109.62,1.58,15.9,28.0,2212.4,0.514,15.0,0.099,0,0,0,0.1,57055.79,3
2021-12,2021-12-01,CN,Mercedes-Benz Group,3764,136.36,33716.12,17631.56,26918.82,76.0,0.0921,0.26,109.62,1.58,15.9,28.0,2212.4,0.514,15.0,0.099,0,0,0,0.08,65625.66,3
2021-12,2021-12-01,CN,Toyota,466,136.36,33716.12,17631.56,26918.82,76.0,0.0921,0.26,109.62,1.58,15.9,28.0,2212.4,0.514,15.0,0.099,0,0,0,0.05,39500.0,1
2022-01,2022-01-01,US,Tesla,31415,147.24,37126.15,17297.99,26859.15,91.47,0.1476,0.85,110.54,1.53,17.64,28.2,682.3,0.273,2.5,0.081,0,0,0,0.5,46072.43,4
2022-01,2022-01-01,US,BYD,1125,147.24,37126.15,17297.99,26859.15,91.47,0.1476,0.85,110.54,1.53,17.64,28.2,682.3,0.273,27.5,0.081,0,0,0,0.92,22422.8,11
2022-01,2022-01-01,US,Volkswagen Group,3958,147.24,37126.15,17297.99,26859.15,91.47,0.1476,0.85,110.54,1.53,17.64,28.2,682.3,0.273,2.5,0.081,0,0,0,0.22,42269.14,5
2022-01,2022-01-01,US,Hyundai-Kia Group,9479,147.24,37126.15,17297.99,26859.15,91.47,0.1476,0.85,110.54,1.53,17.64,28.2,682.3,0.273,2.5,0.081,0,0,0,0.3,39248.99,5
2022-01,2022-01-01,US,BMW Group,2181,147.24,37126.15,17297.99,26859.15,91.47,0.1476,0.85,110.54,1.53,17.64,28.2,682.3,0.273,2.5,0.081,0,0,0,0.1,57455.43,3
2022-01,2022-01-01,US,Mercedes-Benz Group,1733,147.24,37126.15,17297.99,26859.15,91.47,0.1476,0.85,110.54,1.53,17.64,28.2,682.3,0.273,2.5,0.081,0,0,0,0.08,65036.96,3
2022-01,2022-01-01,US,Toyota,590,147.24,37126.15,17297.99,26859.15,91.47,0.1476,0.85,110.54,1.53,17.64,28.2,682.3,0.273,2.5,0.081,0,0,0,0.05,39500.0,1
2022-01,2022-01-01,EU,Tesla,22327,147.24,37126.15,17297.99,26859.15,91.47,0.3442,0.85,110.54,1.53,17.45,28.2,1109.0,0.267,10.0,0.091,0,0,0,0.5,45772.92,4
2022-01,2022-01-01,EU,BYD,4502,147.24,37126.15,17297.99,26859.15,91.47,0.3442,0.85,110.54,1.53,17.45,28.2,1109.0,0.267,10.0,0.091,0,0,0,0.92,22644.34,11
2022-01,2022-01-01,EU,Volkswagen Group,20624,147.24,37126.15,17297.99,26859.15,91.47,0.3442,0.85,110.54,1.53,17.45,28.2,1109.0,0.267,10.0,0.091,0,0,0,0.22,43117.61,5
2022-01,2022-01-01,EU,Hyundai-Kia Group,9479,147.24,37126.15,17297.99,26859.15,91.47,0.3442,0.85,110.54,1.53,17.45,28.2,1109.0,0.267,10.0,0.091,0,0,0,0.3,39353.28,5
2022-01,2022-01-01,EU,BMW Group,6984,147.24,37126.15,17297.99,26859.15,91.47,0.3442,0.85,110.54,1.53,17.45,28.2,1109.0,0.267,10.0,0.091,0,0,0,0.1,56940.61,3
2022-01,2022-01-01,EU,Mercedes-Benz Group,4942,147.24,37126.15,17297.99,26859.15,91.47,0.3442,0.85,110.54,1.53,17.45,28.2,1109.0,0.267,10.0,0.091,0,0,0,0.08,65035.44,3
2022-01,2022-01-01,EU,Toyota,531,147.24,37126.15,17297.99,26859.15,91.47,0.3442,0.85,110.54,1.53,17.45,28.2,1109.0,0.267,10.0,0.091,0,0,0,0.05,39500.0,1
2022-01,2022-01-01,CN,Tesla,27942,147.24,37126.15,17297.99,26859.15,91.47,0.0923,0.85,110.54,1.53,17.51,28.2,2261.5,0.517,15.0,0.097,0,0,0,0.7,46277.06,4
2022-01,2022-01-01,CN,BYD,52464,147.24,37126.15,17297.99,26859.15,91.47,0.0923,0.85,110.54,1.53,17.51,28.2,2261.5,0.517,15.0,0.097,0,0,0,0.92,22582.07,11
2022-01,2022-01-01,CN,Volkswagen Group,9709,147.24,37126.15,17297.99,26859.15,91.47,0.0923,0.85,110.54,1.53,17.51,28.2,2261.5,0.517,15.0,0.097,0,0,0,0.22,42500.47,5
2022-01,2022-01-01,CN,Hyundai-Kia Group,1687,147.24,37126.15,17297.99,26859.15,91.47,0.0923,0.85,110.54,1.53,17.51,28.2,2261.5,0.517,15.0,0.097,0,0,0,0.3,39397.15,5
2022-01,2022-01-01,CN,BMW Group,4054,147.24,37126.15,17297.99,26859.15,91.47,0.0923,0.85,110.54,1.53,17.51,28.2,2261.5,0.517,15.0,0.097,0,0,0,0.1,57322.66,3
2022-01,2022-01-01,CN,Mercedes-Benz Group,2671,147.24,37126.15,17297.99,26859.15,91.47,0.0923,0.85,110.54,1.53,17.51,28.2,2261.5,0.517,15.0,0.097,0,0,0,0.08,65004.75,3
2022-01,2022-01-01,CN,Toyota,383,147.24,37126.15,17297.99,26859.15,91.47,0.0923,0.85,110.54,1.53,17.51,28.2,2261.5,0.517,15.0,0.097,0,0,0,0.05,39500.0,1
2022-02,2022-02-01,US,Tesla,30788,148.83,46592.61,15430.86,24435.95,97.5,0.1482,1.2,110.26,1.45,17.99,29.2,709.8,0.275,2.5,0.08,0,0,0,0.5,45794.6,4
2022-02,2022-02-01,US,BYD,1010,148.83,46592.61,15430.86,24435.95,97.5,0.1482,1.2,110.26,1.45,17.99,29.2,709.8,0.275,27.5,0.08,0,0,0,0.92,22502.32,11
2022-02,2022-02-01,US,Volkswagen Group,3812,148.83,46592.61,15430.86,24435.95,97.5,0.1482,1.2,110.26,1.45,17.99,29.2,709.8,0.275,2.5,0.08,0,0,0,0.22,42633.55,5
2022-02,2022-02-01,US,Hyundai-Kia Group,8759,148.83,46592.61,15430.86,24435.95,97.5,0.1482,1.2,110.26,1.45,17.99,29.2,709.8,0.275,2.5,0.08,0,0,0,0.3,39548.17,5
2022-02,2022-02-01,US,BMW Group,2176,148.83,46592.61,15430.86,24435.95,97.5,0.1482,1.2,110.26,1.45,17.99,29.2,709.8,0.275,2.5,0.08,0,0,0,0.1,57424.78,3
2022-02,2022-02-01,US,Mercedes-Benz Group,1559,148.83,46592.61,15430.86,24435.95,97.5,0.1482,1.2,110.26,1.45,17.99,29.2,709.8,0.275,2.5,0.08,0,0,0,0.08,65474.78,3
2022-02,2022-02-01,US,Toyota,513,148.83,46592.61,15430.86,24435.95,97.5,0.1482,1.2,110.26,1.45,17.99,29.2,709.8,0.275,2.5,0.08,0,0,0,0.05,39500.0,1
2022-02,2022-02-01,EU,Tesla,19301,148.83,46592.61,15430.86,24435.95,97.5,0.345,1.2,110.26,1.45,18.91,29.2,1101.9,0.27,10.0,0.09,0,0,0,0.5,45682.57,4
2022-02,2022-02-01,EU,BYD,3990,148.83,46592.61,15430.86,24435.95,97.5,0.345,1.2,110.26,1.45,18.91,29.2,1101.9,0.27,10.0,0.09,0,0,0,0.92,22264.6,11
2022-02,2022-02-01,EU,Volkswagen Group,19790,148.83,46592.61,15430.86,24435.95,97.5,0.345,1.2,110.26,1.45,18.91,29.2,1101.9,0.27,10.0,0.09,0,0,0,0.22,42977.75,5
2022-02,2022-02-01,EU,Hyundai-Kia Group,8668,148.83,46592.61,15430.86,24435.95,97.5,0.345,1.2,110.26,1.45,18.91,29.2,1101.9,0.27,10.0,0.09,0,0,0,0.3,38722.69,5
2022-02,2022-02-01,EU,BMW Group,6260,148.83,46592.61,15430.86,24435.95,97.5,0.345,1.2,110.26,1.45,18.91,29.2,1101.9,0.27,10.0,0.09,0,0,0,0.1,57406.72,3
2022-02,2022-02-01,EU,Mercedes-Benz Group,4369,148.83,46592.61,15430.86,24435.95,97.5,0.345,1.2,110.26,1.45,18.91,29.2,1101.9,0.27,10.0,0.09,0,0,0,0.08,65091.68,3
2022-02,2022-02-01,EU,Toyota,476,148.83,46592.61,15430.86,24435.95,97.5,0.345,1.2,110.26,1.45,18.91,29.2,1101.9,0.27,10.0,0.09,0,0,0,0.05,39500.0,1
2022-02,2022-02-01,CN,Tesla,24705,148.83,46592.61,15430.86,24435.95,97.5,0.0925,1.2,110.26,1.45,18.26,29.2,2311.6,0.52,15.0,0.095,0,0,0,0.7,46108.97,4
2022-02,2022-02-01,CN,BYD,47860,148.83,46592.61,15430.86,24435.95,97.5,0.0925,1.2,110.26,1.45,18.26,29.2,2311.6,0.52,15.0,0.095,0,0,0,0.92,22619.54,11
2022-02,2022-02-01,CN,Volkswagen Group,9138,148.83,46592.61,15430.86,24435.95,97.5,0.0925,1.2,110.26,1.45,18.26,29.2,2311.6,0.52,15.0,0.095,0,0,0,0.22,42617.02,5
2022-02,2022-02-01,CN,Hyundai-Kia Group,1544,148.83,46592.61,15430.86,24435.95,97.5,0.0925,1.2,110.26,1.45,18.26,29.2,2311.6,0.52,15.0,0.095,0,0,0,0.3,39448.12,5
2022-02,2022-02-01,CN,BMW Group,3983,148.83,46592.61,15430.86,24435.95,97.5,0.0925,1.2,110.26,1.45,18.26,29.2,2311.6,0.52,15.0,0.095,0,0,0,0.1,56701.24,3
2022-02,2022-02-01,CN,Mercedes-Benz Group,2335,148.83,46592.61,15430.86,24435.95,97.5,0.0925,1.2,110.26,1.45,18.26,29.2,2311.6,0.52,15.0,0.095,0,0,0,0.08,65735.59,3
2022-02,2022-02-01,CN,Toyota,349,148.83,46592.61,15430.86,24435.95,97.5,0.0925,1.2,110.26,1.45,18.26,29.2,2311.6,0.52,15.0,0.095,0,0,0,0.05,39500.0,1
2022-03,2022-03-01,US,Tesla,44700,152.85,53964.74,16366.58,24089.73,102.68,0.1489,1.55,111.06,1.2,19.38,29.7,710.4,0.277,2.5,0.079,0,0,0,0.5,46030.52,4
2022-03,2022-03-01,US,BYD,1610,152.85,53964.74,16366.58,24089.73,102.68,0.1489,1.55,111.06,1.2,19.38,29.7,710.4,0.277,27.5,0.079,0,0,0,0.92,22676.4,11
2022-03,2022-03-01,US,Volkswagen Group,5649,152.85,53964.74,16366.58,24089.73,102.68,0.1489,1.55,111.06,1.2,19.38,29.7,710.4,0.277,2.5,0.079,0,0,0,0.23,42817.99,5
2022-03,2022-03-01,US,Hyundai-Kia Group,12825,152.85,53964.74,16366.58,24089.73,102.68,0.1489,1.55,111.06,1.2,19.38,29.7,710.4,0.277,2.5,0.079,0,0,0,0.3,40024.02,5
2022-03,2022-03-01,US,BMW Group,3286,152.85,53964.74,16366.58,24089.73,102.68,0.1489,1.55,111.06,1.2,19.38,29.7,710.4,0.277,2.5,0.079,0,0,0,0.1,57053.87,3
2022-03,2022-03-01,US,Mercedes-Benz Group,2276,152.85,53964.74,16366.58,24089.73,102.68,0.1489,1.55,111.06,1.2,19.38,29.7,710.4,0.277,2.5,0.079,0,0,0,0.08,64286.44,3
2022-03,2022-03-01,US,Toyota,784,152.85,53964.74,16366.58,24089.73,102.68,0.1489,1.55,111.06,1.2,19.38,29.7,710.4,0.277,2.5,0.079,0,0,0,0.05,39500.0,1
2022-03,2022-03-01,EU,Tesla,29748,152.85,53964.74,16366.58,24089.73,102.68,0.3458,1.55,111.06,1.2,18.26,29.7,1171.4,0.273,10.0,0.089,0,0,0,0.5,45801.0,4
2022-03,2022-03-01,EU,BYD,6539,152.85,53964.74,16366.58,24089.73,102.68,0.3458,1.55,111.06,1.2,18.26,29.7,1171.4,0.273,10.0,0.089,0,0,0,0.92,22813.79,11
2022-03,2022-03-01,EU,Volkswagen Group,30626,152.85,53964.74,16366.58,24089.73,102.68,0.3458,1.55,111.06,1.2,18.26,29.7,1171.4,0.273,10.0,0.089,0,0,0,0.23,42452.96,5
2022-03,2022-03-01,EU,Hyundai-Kia Group,12885,152.85,53964.74,16366.58,24089.73,102.68,0.3458,1.55,111.06,1.2,18.26,29.7,1171.4,0.273,10.0,0.089,0,0,0,0.3,39870.4,5
2022-03,2022-03-01,EU,BMW Group,9621,152.85,53964.74,16366.58,24089.73,102.68,0.3458,1.55,111.06,1.2,18.26,29.7,1171.4,0.273,10.0,0.089,0,0,0,0.1,57099.67,3
2022-03,2022-03-01,EU,Mercedes-Benz Group,7260,152.85,53964.74,16366.58,24089.73,102.68,0.3458,1.55,111.06,1.2,18.26,29.7,1171.4,0.273,10.0,0.089,0,0,0,0.08,65238.12,3
2022-03,2022-03-01,EU,Toyota,737,152.85,53964.74,16366.58,24089.73,102.68,0.3458,1.55,111.06,1.2,18.26,29.7,1171.4,0.273,10.0,0.089,0,0,0,0.05,39500.0,1
2022-03,2022-03-01,CN,Tesla,39685,152.85,53964.74,16366.58,24089.73,102.68,0.0927,1.55,111.06,1.2,18.28,29.7,2391.3,0.523,15.0,0.093,0,0,0,0.7,45657.1,4
2022-03,2022-03-01,CN,BYD,73639,152.85,53964.74,16366.58,24089.73,102.68,0.0927,1.55,111.06,1.2,18.28,29.7,2391.3,0.523,15.0,0.093,0,0,0,0.92,22975.69,11
2022-03,2022-03-01,CN,Volkswagen Group,14485,152.85,53964.74,16366.58,24089.73,102.68,0.0927,1.55,111.06,1.2,18.28,29.7,2391.3,0.523,15.0,0.093,0,0,0,0.23,42841.49,5
2022-03,2022-03-01,CN,Hyundai-Kia Group,2485,152.85,53964.74,16366.58,24089.73,102.68,0.0927,1.55,111.06,1.2,18.28,29.7,2391.3,0.523,15.0,0.093,0,0,0,0.3,39310.51,5
2022-03,2022-03-01,CN,BMW Group,5624,152.85,53964.74,16366.58,24089.73,102.68,0.0927,1.55,111.06,1.2,18.28,29.7,2391.3,0.523,15.0,0.093,0,0,0,0.1,56782.08,3
